"Time","Timestamp","PP","NR_PP","Participant_ID","Day","Treatment","Ontologies"
8097,2019-02-26 15:35:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8098,2019-02-26 15:35:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8099,2019-02-26 15:35:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8100,2019-02-26 15:35:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8101,2019-02-26 15:35:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8102,2019-02-26 15:35:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8103,2019-02-26 15:35:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8104,2019-02-26 15:35:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8105,2019-02-26 15:35:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8106,2019-02-26 15:35:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8107,2019-02-26 15:35:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8108,2019-02-26 15:35:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8109,2019-02-26 15:35:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8110,2019-02-26 15:35:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8111,2019-02-26 15:35:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8112,2019-02-26 15:35:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8113,2019-02-26 15:35:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8114,2019-02-26 15:35:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8115,2019-02-26 15:36:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8116,2019-02-26 15:36:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8117,2019-02-26 15:36:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8118,2019-02-26 15:36:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8119,2019-02-26 15:36:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8120,2019-02-26 15:36:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8121,2019-02-26 15:36:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8122,2019-02-26 15:36:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8123,2019-02-26 15:36:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8124,2019-02-26 15:36:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8125,2019-02-26 15:36:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8126,2019-02-26 15:36:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8127,2019-02-26 15:36:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8128,2019-02-26 15:36:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8129,2019-02-26 15:36:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8130,2019-02-26 15:36:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8131,2019-02-26 15:36:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8132,2019-02-26 15:36:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8133,2019-02-26 15:36:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8134,2019-02-26 15:36:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8135,2019-02-26 15:36:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8136,2019-02-26 15:36:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8137,2019-02-26 15:36:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8138,2019-02-26 15:36:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8139,2019-02-26 15:36:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8140,2019-02-26 15:36:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8141,2019-02-26 15:36:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8142,2019-02-26 15:36:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8143,2019-02-26 15:36:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8144,2019-02-26 15:36:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8145,2019-02-26 15:36:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8146,2019-02-26 15:36:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8147,2019-02-26 15:36:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8148,2019-02-26 15:36:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8149,2019-02-26 15:36:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8150,2019-02-26 15:36:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8151,2019-02-26 15:36:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8152,2019-02-26 15:36:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8153,2019-02-26 15:36:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8154,2019-02-26 15:36:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8155,2019-02-26 15:36:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8156,2019-02-26 15:36:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8157,2019-02-26 15:36:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8158,2019-02-26 15:36:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8159,2019-02-26 15:36:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8160,2019-02-26 15:36:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8161,2019-02-26 15:36:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8162,2019-02-26 15:36:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8163,2019-02-26 15:36:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8164,2019-02-26 15:36:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8165,2019-02-26 15:36:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8166,2019-02-26 15:36:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8167,2019-02-26 15:36:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8168,2019-02-26 15:36:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8169,2019-02-26 15:36:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8170,2019-02-26 15:36:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8171,2019-02-26 15:36:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8172,2019-02-26 15:36:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8173,2019-02-26 15:36:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8174,2019-02-26 15:36:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8175,2019-02-26 15:37:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8176,2019-02-26 15:37:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8177,2019-02-26 15:37:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8178,2019-02-26 15:37:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8179,2019-02-26 15:37:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8180,2019-02-26 15:37:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8181,2019-02-26 15:37:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8182,2019-02-26 15:37:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8183,2019-02-26 15:37:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8184,2019-02-26 15:37:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8185,2019-02-26 15:37:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8186,2019-02-26 15:37:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8187,2019-02-26 15:37:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8188,2019-02-26 15:37:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8189,2019-02-26 15:37:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8190,2019-02-26 15:37:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8191,2019-02-26 15:37:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8192,2019-02-26 15:37:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8193,2019-02-26 15:37:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8194,2019-02-26 15:37:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8195,2019-02-26 15:37:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8196,2019-02-26 15:37:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8197,2019-02-26 15:37:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8198,2019-02-26 15:37:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8199,2019-02-26 15:37:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8200,2019-02-26 15:37:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8201,2019-02-26 15:37:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8202,2019-02-26 15:37:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8203,2019-02-26 15:37:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8204,2019-02-26 15:37:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8205,2019-02-26 15:37:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8206,2019-02-26 15:37:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8207,2019-02-26 15:37:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8208,2019-02-26 15:37:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8209,2019-02-26 15:37:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8210,2019-02-26 15:37:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8211,2019-02-26 15:37:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8212,2019-02-26 15:37:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8213,2019-02-26 15:37:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8214,2019-02-26 15:37:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8215,2019-02-26 15:37:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8216,2019-02-26 15:37:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8217,2019-02-26 15:37:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8218,2019-02-26 15:37:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8219,2019-02-26 15:37:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8220,2019-02-26 15:37:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8221,2019-02-26 15:37:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8222,2019-02-26 15:37:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8223,2019-02-26 15:37:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8224,2019-02-26 15:37:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8225,2019-02-26 15:37:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8226,2019-02-26 15:37:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8227,2019-02-26 15:37:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8228,2019-02-26 15:37:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8229,2019-02-26 15:37:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8230,2019-02-26 15:37:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8231,2019-02-26 15:37:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8232,2019-02-26 15:37:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8233,2019-02-26 15:37:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8234,2019-02-26 15:37:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8235,2019-02-26 15:38:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8236,2019-02-26 15:38:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8237,2019-02-26 15:38:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8238,2019-02-26 15:38:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8239,2019-02-26 15:38:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8240,2019-02-26 15:38:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8241,2019-02-26 15:38:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8242,2019-02-26 15:38:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8243,2019-02-26 15:38:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8244,2019-02-26 15:38:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8245,2019-02-26 15:38:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8246,2019-02-26 15:38:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8247,2019-02-26 15:38:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8248,2019-02-26 15:38:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8249,2019-02-26 15:38:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8250,2019-02-26 15:38:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8251,2019-02-26 15:38:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8252,2019-02-26 15:38:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8253,2019-02-26 15:38:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8254,2019-02-26 15:38:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8255,2019-02-26 15:38:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8256,2019-02-26 15:38:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8257,2019-02-26 15:38:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8258,2019-02-26 15:38:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8259,2019-02-26 15:38:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8260,2019-02-26 15:38:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8261,2019-02-26 15:38:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8262,2019-02-26 15:38:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8263,2019-02-26 15:38:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8264,2019-02-26 15:38:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8265,2019-02-26 15:38:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8266,2019-02-26 15:38:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8267,2019-02-26 15:38:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8268,2019-02-26 15:38:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8269,2019-02-26 15:38:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8270,2019-02-26 15:38:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8271,2019-02-26 15:38:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8272,2019-02-26 15:38:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8273,2019-02-26 15:38:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8274,2019-02-26 15:38:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8275,2019-02-26 15:38:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8276,2019-02-26 15:38:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8277,2019-02-26 15:38:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8278,2019-02-26 15:38:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8279,2019-02-26 15:38:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8280,2019-02-26 15:38:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8281,2019-02-26 15:38:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8282,2019-02-26 15:38:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8283,2019-02-26 15:38:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8284,2019-02-26 15:38:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8285,2019-02-26 15:38:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8286,2019-02-26 15:38:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8287,2019-02-26 15:38:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8288,2019-02-26 15:38:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8289,2019-02-26 15:38:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8290,2019-02-26 15:38:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8291,2019-02-26 15:38:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8292,2019-02-26 15:38:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8293,2019-02-26 15:38:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8294,2019-02-26 15:38:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8295,2019-02-26 15:39:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8296,2019-02-26 15:39:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8297,2019-02-26 15:39:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8298,2019-02-26 15:39:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8299,2019-02-26 15:39:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8300,2019-02-26 15:39:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8301,2019-02-26 15:39:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8302,2019-02-26 15:39:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8303,2019-02-26 15:39:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8304,2019-02-26 15:39:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8305,2019-02-26 15:39:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8306,2019-02-26 15:39:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8307,2019-02-26 15:39:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8308,2019-02-26 15:39:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8309,2019-02-26 15:39:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8310,2019-02-26 15:39:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8311,2019-02-26 15:39:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8312,2019-02-26 15:39:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8313,2019-02-26 15:39:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8314,2019-02-26 15:39:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8315,2019-02-26 15:39:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8316,2019-02-26 15:39:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8317,2019-02-26 15:39:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8318,2019-02-26 15:39:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8319,2019-02-26 15:39:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8320,2019-02-26 15:39:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8321,2019-02-26 15:39:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8322,2019-02-26 15:39:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8323,2019-02-26 15:39:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8324,2019-02-26 15:39:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8325,2019-02-26 15:39:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8326,2019-02-26 15:39:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8327,2019-02-26 15:39:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8328,2019-02-26 15:39:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8329,2019-02-26 15:39:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8330,2019-02-26 15:39:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8331,2019-02-26 15:39:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8332,2019-02-26 15:39:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8333,2019-02-26 15:39:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8334,2019-02-26 15:39:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8335,2019-02-26 15:39:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
