"Time","Timestamp","PP","NR_PP","Treatment"
13560,2019-02-15 16:08:26,"0.00372166033333333","0.00399683457219154","WS"
13561,2019-02-15 16:08:27,"0.0036144375","0.00399703419528809","WS"
13562,2019-02-15 16:08:28,"0.00435339345454545","0.00399802615239593","WS"
13563,2019-02-15 16:08:29,"0.00375460607692308","0.00399967124809454","WS"
13564,2019-02-15 16:08:30,"0.0035845599375","0.00400241466731758","WS"
13565,2019-02-15 16:08:31,"0.0043251609","0.00400544427389732","WS"
13566,2019-02-15 16:08:32,"0.00419957738461539","0.00400856118112997","WS"
13567,2019-02-15 16:08:33,"0.00369176292857143","0.00401265534624315","WS"
13568,2019-02-15 16:08:34,"0.00494575271428571","0.004017377893862","WS"
13569,2019-02-15 16:08:35,"0.00529257607692308","0.00402240245428368","WS"
13570,2019-02-15 16:08:36,"0.00447418778571429","0.00402794466641211","WS"
13571,2019-02-15 16:08:37,"0.00421210526666667","0.00403455311482013","WS"
13572,2019-02-15 16:08:38,"0.00375412428571429","0.00404194177522588","WS"
13573,2019-02-15 16:08:39,"0.00304241692857143","0.00404993895783699","WS"
13574,2019-02-15 16:08:40,"0.00307717693333333","0.0040592141971445","WS"
13575,2019-02-15 16:08:41,"0.00333879884615385","0.00406916152324392","WS"
13576,2019-02-15 16:08:42,"0.00326404973333333","0.00408013261645145","WS"
13577,2019-02-15 16:08:43,"0.00408119671428571","0.00409247866777757","WS"
13578,2019-02-15 16:08:44,"0.00392260557142857","0.00410525603820465","WS"
13579,2019-02-15 16:08:45,"0.00371288346666667","0.00411918598165448","WS"
13580,2019-02-15 16:08:46,"0.00434268621428571","0.00413356021792469","WS"
13581,2019-02-15 16:08:47,"0.00427207092857143","0.00414757081797603","WS"
13582,2019-02-15 16:08:48,"0.00426361173333333","0.00416185856128803","WS"
13583,2019-02-15 16:08:49,"0.004522037","0.00417553591986856","WS"
13584,2019-02-15 16:08:50,"0.00400239473333333","0.00418816738028768","WS"
13585,2019-02-15 16:08:51,"0.00364895415384615","0.00419901828768727","WS"
13586,2019-02-15 16:08:52,"0.00496407746666667","0.00420812165916255","WS"
13587,2019-02-15 16:08:53,"0.0101346323333333","0.00421440908253897","WS"
13588,2019-02-15 16:08:54,"0.041956909","0.00421782900695612","WS"
13589,2019-02-15 16:08:55,"","","WS"
13590,2019-02-15 16:08:56,"","","WS"
13591,2019-02-15 16:08:57,"","","WS"
13592,2019-02-15 16:08:58,"","","WS"
13593,2019-02-15 16:08:59,"","","WS"
13594,2019-02-15 16:09:00,"","","WS"
13595,2019-02-15 16:09:01,"","","WS"
13596,2019-02-15 16:09:02,"","","WS"
13597,2019-02-15 16:09:03,"","","WS"
13598,2019-02-15 16:09:04,"","","WS"
13599,2019-02-15 16:09:05,"","","WS"
13600,2019-02-15 16:09:06,"","","WS"
13601,2019-02-15 16:09:07,"","","WS"
13602,2019-02-15 16:09:08,"","","WS"
13603,2019-02-15 16:09:09,"","","WS"
13604,2019-02-15 16:09:10,"","","WS"
13605,2019-02-15 16:09:11,"","","WS"
13606,2019-02-15 16:09:12,"","","WS"
13607,2019-02-15 16:09:13,"","","WS"
13608,2019-02-15 16:09:14,"0.0044279255","0.00421973043576512","WS"
13609,2019-02-15 16:09:15,"0.00434012478571429","0.00422157967865312","WS"
13610,2019-02-15 16:09:16,"0.00454834236363636","0.00422252625462376","WS"
13611,2019-02-15 16:09:17,"0.00507653315384615","0.00422131927828796","WS"
13612,2019-02-15 16:09:18,"0.0046297805","0.00421790973201554","WS"
13613,2019-02-15 16:09:19,"0.0046840255","0.00421189356017596","WS"
13614,2019-02-15 16:09:20,"0.005620669375","0.00420496359554812","WS"
13615,2019-02-15 16:09:21,"0.00419645990909091","0.00419743368082195","WS"
13616,2019-02-15 16:09:22,"0.00416583175","0.00418657094007304","WS"
13617,2019-02-15 16:09:23,"0.00398647146153846","0.00417258903598398","WS"
13618,2019-02-15 16:09:24,"0.00456407014285714","0.00415502028235746","WS"
13619,2019-02-15 16:09:25,"0.0116799149285714","0.00413425242563991","WS"
13620,2019-02-15 16:09:26,"0.00960275093333333","0.0041102173784103","WS"
13621,2019-02-15 16:09:27,"0.0032809745","0.00409516757833468","WS"
13622,2019-02-15 16:09:28,"","","WS"
13623,2019-02-15 16:09:29,"","","WS"
13624,2019-02-15 16:09:30,"","","WS"
13625,2019-02-15 16:09:31,"","","WS"
13626,2019-02-15 16:09:32,"","","WS"
13627,2019-02-15 16:09:33,"","","WS"
13628,2019-02-15 16:09:34,"","","WS"
13629,2019-02-15 16:09:35,"","","WS"
13630,2019-02-15 16:09:36,"","","WS"
13631,2019-02-15 16:09:37,"","","WS"
13632,2019-02-15 16:09:38,"","","WS"
13633,2019-02-15 16:09:39,"","","WS"
13634,2019-02-15 16:09:40,"","","WS"
13635,2019-02-15 16:09:41,"","","WS"
13636,2019-02-15 16:09:42,"","","WS"
13637,2019-02-15 16:09:43,"","","WS"
13638,2019-02-15 16:09:44,"","","WS"
13639,2019-02-15 16:09:45,"","","WS"
13640,2019-02-15 16:09:46,"","","WS"
13641,2019-02-15 16:09:47,"","","WS"
13642,2019-02-15 16:09:48,"","","WS"
13643,2019-02-15 16:09:49,"","","WS"
13644,2019-02-15 16:09:50,"","","WS"
13645,2019-02-15 16:09:51,"","","WS"
13646,2019-02-15 16:09:52,"","","WS"
13647,2019-02-15 16:09:53,"","","WS"
13648,2019-02-15 16:09:54,"","","WS"
13649,2019-02-15 16:09:55,"","","WS"
13650,2019-02-15 16:09:56,"","","WS"
13651,2019-02-15 16:09:57,"","","WS"
13652,2019-02-15 16:09:58,"","","WS"
13653,2019-02-15 16:09:59,"","","WS"
13654,2019-02-15 16:10:00,"","","WS"
13655,2019-02-15 16:10:01,"","","WS"
13656,2019-02-15 16:10:02,"","","WS"
13657,2019-02-15 16:10:03,"","","WS"
13658,2019-02-15 16:10:04,"","","WS"
13659,2019-02-15 16:10:05,"","","WS"
13660,2019-02-15 16:10:06,"0.0035062452","0.00408871992214402","WS"
13661,2019-02-15 16:10:07,"0.003301197","0.00407357219618093","WS"
13662,2019-02-15 16:10:08,"0.00325091561538462","0.00405000559618722","WS"
13663,2019-02-15 16:10:09,"0.00370263661538462","0.00402359860707917","WS"
13664,2019-02-15 16:10:10,"0.00432633433333333","0.00399456336797412","WS"
13665,2019-02-15 16:10:11,"0.00313710785714286","0.00396436146600608","WS"
13666,2019-02-15 16:10:12,"0.00305072886666667","0.00393454017207514","WS"
13667,2019-02-15 16:10:13,"0.00345164064285714","0.00390554763297144","WS"
13668,2019-02-15 16:10:14,"0.00289502913333333","0.00387779093654328","WS"
13669,2019-02-15 16:10:15,"0.00314058364285714","0.00385153391200642","WS"
13670,2019-02-15 16:10:16,"0.00271078778571429","0.00382782293764116","WS"
13671,2019-02-15 16:10:17,"0.0033392203125","0.00380434462713714","WS"
13672,2019-02-15 16:10:18,"0.00341207671428571","0.00378284000965469","WS"
13673,2019-02-15 16:10:19,"0.00313675866666667","0.00376398776686189","WS"
13674,2019-02-15 16:10:20,"0.00375830157142857","0.00374692499011773","WS"
13675,2019-02-15 16:10:21,"0.00337973215384615","0.00373258865260581","WS"
13676,2019-02-15 16:10:22,"0.00299426346666667","0.00371923127637089","WS"
13677,2019-02-15 16:10:23,"0.00350871107142857","0.00370685551606089","WS"
13678,2019-02-15 16:10:24,"0.0033392814","0.00369589597534754","WS"
13679,2019-02-15 16:10:25,"0.00356850546666667","0.00368590857925098","WS"
13680,2019-02-15 16:10:26,"0.00332074192857143","0.00367745626234667","WS"
13681,2019-02-15 16:10:27,"0.003209415","0.00366987835385897","WS"
13682,2019-02-15 16:10:28,"0.00330595207142857","0.00366334276707371","WS"
13683,2019-02-15 16:10:29,"0.00327824413333333","0.00365796055392326","WS"
13684,2019-02-15 16:10:30,"0.00310352192857143","0.0036533808617641","WS"
13685,2019-02-15 16:10:31,"0.0034279672","0.0036495286176095","WS"
13686,2019-02-15 16:10:32,"0.00365788333333333","0.00364619615479015","WS"
13687,2019-02-15 16:10:33,"0.00358204278571429","0.0036435116317865","WS"
13688,2019-02-15 16:10:34,"0.00360622833333333","0.00364127278820064","WS"
13689,2019-02-15 16:10:35,"0.0037877545","0.0036393900536627","WS"
13690,2019-02-15 16:10:36,"0.00351172228571429","0.00363785178734337","WS"
13691,2019-02-15 16:10:37,"0.00331800493333333","0.00363649486381819","WS"
13692,2019-02-15 16:10:38,"0.00379884046153846","0.00363537338961421","WS"
13693,2019-02-15 16:10:39,"0.0036586406875","0.00363439432263596","WS"
13694,2019-02-15 16:10:40,"0.00358736064285714","0.00363355788057916","WS"
13695,2019-02-15 16:10:41,"0.00398953914285714","0.00363294828809847","WS"
13696,2019-02-15 16:10:42,"0.0032715589375","0.00363248792076199","WS"
13697,2019-02-15 16:10:43,"0.00364823478571429","0.00363223034497129","WS"
13698,2019-02-15 16:10:44,"0.00279367893333333","0.00363218783478134","WS"
13699,2019-02-15 16:10:45,"0.00333293154545455","0.00363231355336514","WS"
13700,2019-02-15 16:10:46,"0.0030456487","0.00363253005883524","WS"
13701,2019-02-15 16:10:47,"0.00375330392857143","0.0036328972599942","WS"
13702,2019-02-15 16:10:48,"0.0036575181","0.00363337214672485","WS"
13703,2019-02-15 16:10:49,"0.00425047345454545","0.00363387664219199","WS"
13704,2019-02-15 16:10:50,"0.00388644572727273","0.00363448348438471","WS"
13705,2019-02-15 16:10:51,"0.00325781225","0.00363519985523286","WS"
13706,2019-02-15 16:10:52,"0.003336102","0.00363599611057347","WS"
13707,2019-02-15 16:10:53,"0.00359217090909091","0.00363683570325448","WS"
13708,2019-02-15 16:10:54,"0.00363990457142857","0.00363789043905475","WS"
13709,2019-02-15 16:10:55,"0.003567164","0.00363905684262683","WS"
13710,2019-02-15 16:10:56,"0.0034979945","0.00364036077422101","WS"
13711,2019-02-15 16:10:57,"0.00416120628571429","0.00364199728140993","WS"
13712,2019-02-15 16:10:58,"0.00346030764285714","0.00364384645859281","WS"
13713,2019-02-15 16:10:59,"0.00281882846666667","0.00364600790300488","WS"
13714,2019-02-15 16:11:00,"0.0034164205","0.0036484257235421","WS"
13715,2019-02-15 16:11:01,"0.00341777646666667","0.00365110077888695","WS"
13716,2019-02-15 16:11:02,"0.0037297936","0.00365410874735179","WS"
13717,2019-02-15 16:11:03,"0.0032366545","0.00365720453241025","WS"
13718,2019-02-15 16:11:04,"0.00358373478571429","0.00366031054512499","WS"
13719,2019-02-15 16:11:05,"0.00385480857142857","0.00366345702951107","WS"
13720,2019-02-15 16:11:06,"0.00367343133333333","0.00366666716302455","WS"
13721,2019-02-15 16:11:07,"0.00359783153333333","0.00366982754747813","WS"
13722,2019-02-15 16:11:08,"0.0039212435","0.00367261684985155","WS"
13723,2019-02-15 16:11:09,"0.00381697913333333","0.00367502703092658","WS"
13724,2019-02-15 16:11:10,"0.00346872914285714","0.00367696158409201","WS"
13725,2019-02-15 16:11:11,"0.00393210864285714","0.00367827837833343","WS"
13726,2019-02-15 16:11:12,"0.0039006476","0.00367898761441737","WS"
13727,2019-02-15 16:11:13,"0.00403343592857143","0.00367897671842909","WS"
13728,2019-02-15 16:11:14,"0.00373882935714286","0.00367822704517847","WS"
13729,2019-02-15 16:11:15,"0.00396475657142857","0.00367673385665784","WS"
13730,2019-02-15 16:11:16,"0.00460745426666667","0.00367440010343896","WS"
13731,2019-02-15 16:11:17,"0.00354936833333333","0.00367117930275355","WS"
13732,2019-02-15 16:11:18,"0.00374916330769231","0.00366748245859787","WS"
13733,2019-02-15 16:11:19,"0.00349456773333333","0.00366315956288373","WS"
13734,2019-02-15 16:11:20,"0.00411110614285714","0.00365812896945336","WS"
13735,2019-02-15 16:11:21,"0.00415509973333333","0.00365261530307605","WS"
13736,2019-02-15 16:11:22,"0.00334222042857143","0.00364673441899865","WS"
13737,2019-02-15 16:11:23,"0.00324873307142857","0.00364080626539281","WS"
13738,2019-02-15 16:11:24,"0.00412384664285714","0.00363473733364701","WS"
13739,2019-02-15 16:11:25,"0.00388978078571429","0.00362862748497698","WS"
13740,2019-02-15 16:11:26,"0.0031913662","0.00362235882709156","WS"
13741,2019-02-15 16:11:27,"0.00303609023529412","0.00361562998089518","WS"
13742,2019-02-15 16:11:28,"0.00311863807692308","0.00360959096368249","WS"
13743,2019-02-15 16:11:29,"0.003635133","0.00360446889871571","WS"
13744,2019-02-15 16:11:30,"0.00389007469230769","0.00359969130586079","WS"
13745,2019-02-15 16:11:31,"0.00351647053333333","0.00359516881742835","WS"
13746,2019-02-15 16:11:32,"0.0036278435","0.00359098763603977","WS"
13747,2019-02-15 16:11:33,"0.00315181892307692","0.00358760990090249","WS"
13748,2019-02-15 16:11:34,"0.00303169878571429","0.0035847779930377","WS"
13749,2019-02-15 16:11:35,"0.00326379853333333","0.0035823792651476","WS"
13750,2019-02-15 16:11:36,"0.00329897357142857","0.00358067587890226","WS"
13751,2019-02-15 16:11:37,"0.00369978546666667","0.00357971479179384","WS"
13752,2019-02-15 16:11:38,"0.00343914130769231","0.00357948964637877","WS"
13753,2019-02-15 16:11:39,"0.00269161193333333","0.00357999227732119","WS"
13754,2019-02-15 16:11:40,"0.00324476314285714","0.00358124574641494","WS"
13755,2019-02-15 16:11:41,"0.00338880757142857","0.00358316567712072","WS"
13756,2019-02-15 16:11:42,"0.0032372455","0.00358597098789489","WS"
13757,2019-02-15 16:11:43,"0.00345637930769231","0.00358935239305222","WS"
13758,2019-02-15 16:11:44,"0.00320810506666667","0.00359323371231325","WS"
13759,2019-02-15 16:11:45,"0.00334144107142857","0.00359781422543571","WS"
13760,2019-02-15 16:11:46,"0.00405468735714286","0.0036027431741227","WS"
13761,2019-02-15 16:11:47,"0.00324226933333333","0.00360832343332215","WS"
13762,2019-02-15 16:11:48,"0.003651397","0.0036143349875247","WS"
13763,2019-02-15 16:11:49,"0.00323848053333333","0.00362074799959302","WS"
13764,2019-02-15 16:11:50,"0.00410064742857143","0.00362752024644425","WS"
13765,2019-02-15 16:11:51,"0.00342849676923077","0.00363412713588329","WS"
13766,2019-02-15 16:11:52,"0.00368389136363636","0.00364022514484366","WS"
13767,2019-02-15 16:11:53,"0.00337252261538462","0.00364652599927113","WS"
13768,2019-02-15 16:11:54,"0.00391793192857143","0.0036538275719897","WS"
13769,2019-02-15 16:11:55,"0.00355822857142857","0.00366160878112895","WS"
13770,2019-02-15 16:11:56,"0.00297668392307692","0.00366927735809279","WS"
13771,2019-02-15 16:11:57,"0.003192392","0.00367735485016299","WS"
13772,2019-02-15 16:11:58,"0.00411032723076923","0.00368549423680473","WS"
13773,2019-02-15 16:11:59,"0.003875324","0.00369362142876322","WS"
13774,2019-02-15 16:12:00,"0.00354700586666667","0.00370221627333652","WS"
13775,2019-02-15 16:12:01,"0.00361880366666667","0.0037105750644825","WS"
13776,2019-02-15 16:12:02,"0.00399263786666667","0.00371856545227751","WS"
13777,2019-02-15 16:12:03,"0.00309582442857143","0.00372581385794836","WS"
13778,2019-02-15 16:12:04,"0.00351108542857143","0.00373224810897447","WS"
13779,2019-02-15 16:12:05,"0.005281868","0.00373821983795551","WS"
13780,2019-02-15 16:12:06,"0.00464556235714286","0.0037434132469515","WS"
13781,2019-02-15 16:12:07,"0.00499044945454545","0.00374722074616049","WS"
13782,2019-02-15 16:12:08,"0.00399656233333333","0.00374908244941892","WS"
13783,2019-02-15 16:12:09,"","","WS"
13784,2019-02-15 16:12:10,"","","WS"
13785,2019-02-15 16:12:11,"","","WS"
13786,2019-02-15 16:12:12,"","","WS"
13787,2019-02-15 16:12:13,"","","WS"
13788,2019-02-15 16:12:14,"","","WS"
13789,2019-02-15 16:12:15,"","","WS"
13790,2019-02-15 16:12:16,"","","WS"
13791,2019-02-15 16:12:17,"0.003674768","0.00375004067721759","WS"
13792,2019-02-15 16:12:18,"0.0035955135","0.00375202868797023","WS"
13793,2019-02-15 16:12:19,"0.00362156069230769","0.00375427424056155","WS"
13794,2019-02-15 16:12:20,"0.00455368191666667","0.00375573407594006","WS"
13795,2019-02-15 16:12:21,"0.00455382492857143","0.00375666895042471","WS"
13796,2019-02-15 16:12:22,"0.00320335","0.00375711226944463","WS"
13797,2019-02-15 16:12:23,"0.00405474957142857","0.00375709714777321","WS"
13798,2019-02-15 16:12:24,"0.00367271761538462","0.00375673726009539","WS"
13799,2019-02-15 16:12:25,"0.00407217015384615","0.00375615752018704","WS"
13800,2019-02-15 16:12:26,"0.0035407736","0.00375538622900117","WS"
13801,2019-02-15 16:12:27,"0.00334842409090909","0.00375462695104236","WS"
13802,2019-02-15 16:12:28,"0.00350819176923077","0.00375395896920408","WS"
13803,2019-02-15 16:12:29,"0.0039861288","0.00375329442817857","WS"
13804,2019-02-15 16:12:30,"0.00356846875","0.00375282602450489","WS"
13805,2019-02-15 16:12:31,"0.004424786","0.0037525922594844","WS"
13806,2019-02-15 16:12:32,"0.00316075115384615","0.00375259459916367","WS"
13807,2019-02-15 16:12:33,"0.00310497026666667","0.00375288490455941","WS"
13808,2019-02-15 16:12:34,"0.00335727446153846","0.00375345046345155","WS"
13809,2019-02-15 16:12:35,"0.00349031176923077","0.00375420788216321","WS"
13810,2019-02-15 16:12:36,"0.003902357125","0.00375526933799084","WS"
13811,2019-02-15 16:12:37,"0.00413511433333333","0.00375657225784361","WS"
13812,2019-02-15 16:12:38,"0.00372243686666667","0.0037579105436628","WS"
13813,2019-02-15 16:12:39,"0.00394761273333333","0.00375922198906939","WS"
13814,2019-02-15 16:12:40,"0.00370817933333333","0.00376040447159118","WS"
13815,2019-02-15 16:12:41,"0.0034782214","0.00376136215351387","WS"
13816,2019-02-15 16:12:42,"0.00385126692857143","0.00376199863013995","WS"
13817,2019-02-15 16:12:43,"0.004609202875","0.00376228837837457","WS"
13818,2019-02-15 16:12:44,"0.00383519633333333","0.0037621685348895","WS"
13819,2019-02-15 16:12:45,"0.00434084153333333","0.00376162975015253","WS"
13820,2019-02-15 16:12:46,"0.003773801625","0.00376066044988799","WS"
13821,2019-02-15 16:12:47,"0.0037245626","0.00375933192019333","WS"
13822,2019-02-15 16:12:48,"0.004369515","0.00375777056401415","WS"
13823,2019-02-15 16:12:49,"0.00381267575","0.00375595709337973","WS"
13824,2019-02-15 16:12:50,"0.00367002233333333","0.0037540211232793","WS"
13825,2019-02-15 16:12:51,"0.003254629","0.00375208391530689","WS"
13826,2019-02-15 16:12:52,"0.003256184","0.00375010670199957","WS"
13827,2019-02-15 16:12:53,"0.0031039580625","0.00374800475702945","WS"
13828,2019-02-15 16:12:54,"0.00316545857142857","0.00374586471338744","WS"
13829,2019-02-15 16:12:55,"0.0038714875","0.0037435378479758","WS"
13830,2019-02-15 16:12:56,"0.005181502125","0.00374076150350745","WS"
13831,2019-02-15 16:12:57,"0.0049710314","0.00373770043312989","WS"
13832,2019-02-15 16:12:58,"0.00416645942857143","0.00373446102639478","WS"
13833,2019-02-15 16:12:59,"0.00362686625","0.00373124725987895","WS"
13834,2019-02-15 16:13:00,"0.00455198121428571","0.00372776070999221","WS"
13835,2019-02-15 16:13:01,"0.0038348324375","0.00372348007797358","WS"
13836,2019-02-15 16:13:02,"0.00300836908333333","0.00371933553728675","WS"
13837,2019-02-15 16:13:03,"0.0041097225","0.00371545235002769","WS"
13838,2019-02-15 16:13:04,"0.00339290011111111","0.00371206567652958","WS"
13839,2019-02-15 16:13:05,"0.003307956","0.00370866640122864","WS"
13840,2019-02-15 16:13:06,"0.00331531266666667","0.0037050617129108","WS"
13841,2019-02-15 16:13:07,"0.00306024925","0.00370212595832771","WS"
13842,2019-02-15 16:13:08,"0.0044330169375","0.00369907587335274","WS"
13843,2019-02-15 16:13:09,"0.00323167466666667","0.00369642342742861","WS"
13844,2019-02-15 16:13:10,"0.00309773573333333","0.00369426896121509","WS"
13845,2019-02-15 16:13:11,"0.00308738933333333","0.00369244051092022","WS"
13846,2019-02-15 16:13:12,"0.00383259261538462","0.00369099327404722","WS"
13847,2019-02-15 16:13:13,"0.00345755283333333","0.00368969177864203","WS"
13848,2019-02-15 16:13:14,"0.00288894616666667","0.00368849105586938","WS"
13849,2019-02-15 16:13:15,"0.00368425242857143","0.00368712413301092","WS"
13850,2019-02-15 16:13:16,"0.00392229664285714","0.00368542816478939","WS"
13851,2019-02-15 16:13:17,"0.00353275378571429","0.00368333413179008","WS"
13852,2019-02-15 16:13:18,"0.00472208084615385","0.00368079412431963","WS"
13853,2019-02-15 16:13:19,"0.00453534192307692","0.00367774379663073","WS"
13854,2019-02-15 16:13:20,"0.00466427454545455","0.00367434100561524","WS"
13855,2019-02-15 16:13:21,"","","WS"
13856,2019-02-15 16:13:22,"","","WS"
13857,2019-02-15 16:13:23,"","","WS"
13858,2019-02-15 16:13:24,"","","WS"
13859,2019-02-15 16:13:25,"","","WS"
13860,2019-02-15 16:13:26,"","","WS"
13861,2019-02-15 16:13:27,"","","WS"
13862,2019-02-15 16:13:28,"","","WS"
13863,2019-02-15 16:13:29,"","","WS"
13864,2019-02-15 16:13:30,"","","WS"
13865,2019-02-15 16:13:31,"","","WS"
13866,2019-02-15 16:13:32,"","","WS"
13867,2019-02-15 16:13:33,"","","WS"
13868,2019-02-15 16:13:34,"","","WS"
13869,2019-02-15 16:13:35,"","","WS"
13870,2019-02-15 16:13:36,"","","WS"
13871,2019-02-15 16:13:37,"","","WS"
13872,2019-02-15 16:13:38,"","","WS"
13873,2019-02-15 16:13:39,"","","WS"
13874,2019-02-15 16:13:40,"0.0036335655","0.00367085744603783","WS"
13875,2019-02-15 16:13:41,"0.003623718","0.00366688448818157","WS"
13876,2019-02-15 16:13:42,"0.00511611781818182","0.0036622140529851","WS"
13877,2019-02-15 16:13:43,"0.00470589041666667","0.00365679044917328","WS"
13878,2019-02-15 16:13:44,"0.00391765664285714","0.00365004946009353","WS"
13879,2019-02-15 16:13:45,"0.00377588627272727","0.0036430533120468","WS"
13880,2019-02-15 16:13:46,"0.00333148125","0.00363622397965595","WS"
13881,2019-02-15 16:13:47,"0.003839306","0.00362847956806864","WS"
13882,2019-02-15 16:13:48,"0.00309986646153846","0.00362017486490601","WS"
13883,2019-02-15 16:13:49,"0.00370266241666667","0.00361204305938635","WS"
13884,2019-02-15 16:13:50,"0.0030656088","0.00360483344758069","WS"
13885,2019-02-15 16:13:51,"0.00269104786666667","0.00359664320121158","WS"
13886,2019-02-15 16:13:52,"0.00374526625","0.00359044592730492","WS"
13887,2019-02-15 16:13:53,"0.00377537584615385","0.00358494705679102","WS"
13888,2019-02-15 16:13:54,"0.0035316281875","0.00357567208209288","WS"
13889,2019-02-15 16:13:55,"0.00313086276923077","0.00356654635042332","WS"
13890,2019-02-15 16:13:56,"0.00321627528571429","0.00355819803919772","WS"
13891,2019-02-15 16:13:57,"0.00340853484615385","0.00354998665433611","WS"
13892,2019-02-15 16:13:58,"0.004180303","0.00354339614518716","WS"
13893,2019-02-15 16:13:59,"0.00427423607692308","0.00353690667370374","WS"
13894,2019-02-15 16:14:00,"0.00558646308333333","0.00352965401629802","WS"
13895,2019-02-15 16:14:01,"0.003175867","0.00352255742869457","WS"
13896,2019-02-15 16:14:02,"0.003312648","0.00351483175104057","WS"
13897,2019-02-15 16:14:03,"0.00332958593333333","0.00350686955027712","WS"
13898,2019-02-15 16:14:04,"0.00319545829411765","0.00349882947781652","WS"
13899,2019-02-15 16:14:05,"0.0030444245","0.00349155288657586","WS"
13900,2019-02-15 16:14:06,"0.00345145766666667","0.00348529271518526","WS"
13901,2019-02-15 16:14:07,"0.00296685709090909","0.00348014313084102","WS"
13902,2019-02-15 16:14:08,"0.00304418786666667","0.0034754872555644","WS"
13903,2019-02-15 16:14:09,"0.002747723875","0.00347053976974279","WS"
13904,2019-02-15 16:14:10,"0.00305507714285714","0.00346635611119147","WS"
13905,2019-02-15 16:14:11,"0.003287564375","0.00346274607226929","WS"
13906,2019-02-15 16:14:12,"0.00353614093333333","0.0034595392101809","WS"
