"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","WS",2019-07-24 14:18:54,13195,13195,0.004501969,0.004542722,105.15,0.06271275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:55,13196,13196,NA,NA,105.2,0.0659155,105,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:56,13197,13197,NA,NA,105.27,0.06335325,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:57,13198,13198,NA,NA,105.33,0.07167975,105,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:58,13199,13199,NA,NA,105.42,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:59,13200,13200,NA,NA,105.63,0.07232025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:00,13201,13201,NA,NA,105.85,0.0739215,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:01,13202,13202,NA,NA,106.03,0.07232025,107,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:02,13203,13203,NA,NA,106.22,0.07167975,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:03,13204,13204,NA,NA,106.38,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:04,13205,13205,NA,NA,106.55,0.0713595,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:05,13206,13206,0.005468685,0.004543729,106.68,0.0713595,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:06,13207,13207,0.005835858,0.004544954,106.82,0.0726405,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:07,13208,13208,0.004142666,0.004546613,106.85,0.07232025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:08,13209,13209,0.004520661,0.004548419,106.87,0.070719,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:09,13210,13210,0.005066616,0.004550372,106.83,0.070719,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:10,13211,13211,0.004552372,0.004552468,106.78,0.0713595,106,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:11,13212,13212,0.00478758,0.004554491,106.72,0.072,106,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:12,13213,13213,0.006238055,0.004556511,106.67,0.070719,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:13,13214,13214,0.004648494,0.004558454,106.55,0.0726405,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:14,13215,13215,0.006072666,0.004560177,106.43,0.07232025,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:15,13216,13216,0.005405425,0.00456168,106.3,0.07232025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:16,13217,13217,NA,NA,106.18,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:17,13218,13218,NA,NA,106.08,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:18,13219,13219,NA,NA,106,0.07103925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:19,13220,13220,NA,NA,105.93,0.07360125,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:20,13221,13221,NA,NA,105.98,0.073281,113,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:21,13222,13222,NA,NA,106.05,0.07360125,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:22,13223,13223,0.004769956,0.004563179,106.12,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:23,13224,13224,0.004989161,0.004564957,106.18,0.072,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:24,13225,13225,0.006051069,0.00456694,106.25,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:25,13226,13226,0.005306063,0.004568842,106.28,0.07167975,107,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:26,13227,13227,0.005756752,0.004570873,106.32,0.072,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:27,13228,13228,0.003593257,0.004572892,106.35,0.07360125,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:28,13229,13229,0.00371686,0.004574897,106.37,0.07424175,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:29,13230,13230,0.004029839,0.004577026,106.38,0.07232025,106,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:30,13231,13231,0.005552008,0.004579001,106.42,0.07360125,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:31,13232,13232,0.004571704,0.004580895,106.45,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:32,13233,13233,0.00467889,0.004582774,106.5,0.0726405,108,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:33,13234,13234,0.005084156,0.004584572,106.55,0.072,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:34,13235,13235,0.005198096,0.004586422,106.62,0.07456175,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:35,13236,13236,0.005076592,0.004587996,106.68,0.0726405,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:36,13237,13237,0.005279795,0.004589493,106.75,0.07360125,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:37,13238,13238,0.005068308,0.004591431,106.8,0.07232025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:38,13239,13239,0.004500891,0.004593288,106.83,0.0726405,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:39,13240,13240,0.004487992,0.004594875,106.87,0.073281,109,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:40,13241,13241,0.004885515,0.004596512,106.92,0.072,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:41,13242,13242,0.004246184,0.004598322,106.97,0.0713595,109,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:42,13243,13243,0.00416211,0.004600115,107,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:43,13244,13244,0.005154383,0.00460183,107,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:44,13245,13245,0.004399731,0.004603651,106.98,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:45,13246,13246,0.004441234,0.004605453,106.93,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:46,13247,13247,0.004628007,0.004607236,106.82,0.072,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:47,13248,13248,0.004756811,0.004609002,106.67,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:48,13249,13249,0.004061158,0.004610691,106.5,0.0700785,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:49,13250,13250,0.005199186,0.00461242,106.33,0.070719,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:50,13251,13251,0.006714968,0.004614016,106.18,0.0687975,100,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:51,13252,13252,0.004035298,0.004615652,106.03,0.06143175,100,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:52,13253,13253,0.005533127,0.004617326,105.92,0.072,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:53,13254,13254,0.007545027,0.004618707,105.83,0.0675165,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:54,13255,13255,0.005595733,0.00461991,105.77,0.06719625,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:55,13256,13256,NA,NA,105.75,0.0713595,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:56,13257,13257,NA,NA,105.73,0.066876,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:57,13258,13258,NA,NA,105.77,0.068157,103,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:58,13259,13259,NA,NA,105.78,0.069438,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:19:59,13260,13260,NA,NA,105.67,0.06911775,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:00,13261,13261,NA,NA,105.55,0.068157,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:01,13262,13262,NA,NA,105.48,0.0662355,106,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:02,13263,13263,NA,NA,105.42,0.0675165,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:03,13264,13264,NA,NA,105.32,0.06783675,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:04,13265,13265,NA,NA,105.22,0.0687975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:05,13266,13266,NA,NA,105.08,0.06783675,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:06,13267,13267,NA,NA,104.95,0.06655575,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:07,13268,13268,NA,NA,104.87,0.0662355,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:08,13269,13269,NA,NA,104.8,0.069438,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:09,13270,13270,NA,NA,104.65,0.0675165,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:10,13271,13271,NA,NA,104.53,0.06719625,97,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:11,13272,13272,NA,NA,104.43,0.06783675,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:12,13273,13273,NA,NA,104.35,0.06847725,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:13,13274,13274,NA,NA,104.27,0.07039875,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:14,13275,13275,NA,NA,104.18,0.068157,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:15,13276,13276,NA,NA,104.1,0.0687975,97,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:16,13277,13277,NA,NA,104.02,0.06719625,97,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:17,13278,13278,NA,NA,103.92,0.066876,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:18,13279,13279,NA,NA,103.82,0.06783675,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:19,13280,13280,NA,NA,103.72,0.06975825,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:20,13281,13281,NA,NA,103.57,0.069438,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:21,13282,13282,0.005717568,0.004620617,103.43,0.06719625,99,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:22,13283,13283,0.0047838,0.00462148,103.32,0.06847725,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:23,13284,13284,0.004239883,0.004622925,103.22,0.0687975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:24,13285,13285,0.004574941,0.004624301,103.17,0.0675165,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:25,13286,13286,0.004168639,0.004625661,103.15,0.069438,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:26,13287,13287,0.003810705,0.004626955,103.12,0.0726405,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:27,13288,13288,0.004379738,0.004628335,103.08,0.0713595,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:28,13289,13289,0.004629303,0.004629848,103.07,0.07103925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:29,13290,13290,0.004312384,0.004631291,103.05,0.07103925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:30,13291,13291,0.004038705,0.004632712,102.98,0.0726405,103,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:31,13292,13292,0.004692327,0.004634112,102.92,0.06719625,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:32,13293,13293,0.007070981,0.004635208,102.85,0.06079125,103,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:33,13294,13294,0.006034717,0.004636055,102.78,0.063033,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:34,13295,13295,NA,NA,102.7,0.06655575,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:35,13296,13296,NA,NA,102.6,0.06335325,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:36,13297,13297,NA,NA,102.45,0.061752,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:37,13298,13298,NA,NA,102.32,0.06271275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:38,13299,13299,NA,NA,102.18,0.06399375,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:39,13300,13300,NA,NA,102.05,0.06463425,102,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:40,13301,13301,NA,NA,101.9,0.06399375,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:41,13302,13302,NA,NA,101.77,0.0649545,102,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:42,13303,13303,NA,NA,101.67,0.065595,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:43,13304,13304,NA,NA,101.63,0.0623925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:44,13305,13305,NA,NA,101.62,0.0623925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:45,13306,13306,NA,NA,101.63,0.06335325,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:46,13307,13307,NA,NA,101.7,0.063033,105,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:47,13308,13308,NA,NA,101.78,0.06271275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:48,13309,13309,0.004662171,0.004636894,101.87,0.064314,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:49,13310,13310,0.003370779,0.004637953,101.9,0.061752,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:50,13311,13311,0.005345745,0.004639134,101.92,0.060471,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:51,13312,13312,0.004634637,0.004639941,101.95,0.06015075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:52,13313,13313,NA,NA,101.97,0.0623925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:53,13314,13314,NA,NA,101.98,0.06335325,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:54,13315,13315,NA,NA,102,0.05951025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:55,13316,13316,NA,NA,102.02,0.0585495,103,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:56,13317,13317,NA,NA,102.03,0.05951025,102,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:57,13318,13318,NA,NA,102,0.0623925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:58,13319,13319,NA,NA,101.98,0.061752,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:20:59,13320,13320,NA,NA,101.98,0.05951025,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:00,13321,13321,NA,NA,101.98,0.06015075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:01,13322,13322,NA,NA,101.95,0.06079125,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:02,13323,13323,NA,NA,101.92,0.05822925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:03,13324,13324,NA,NA,101.92,0.06015075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:04,13325,13325,NA,NA,101.92,0.0598305,114,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:05,13326,13326,NA,NA,101.95,0.05822925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:06,13327,13327,NA,NA,101.97,0.06015075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:07,13328,13328,NA,NA,101.98,0.06079125,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:08,13329,13329,NA,NA,102,0.06207225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:09,13330,13330,NA,NA,102.17,0.061752,108,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:10,13331,13331,NA,NA,102.3,0.06207225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:11,13332,13332,NA,NA,102.43,0.05951025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:12,13333,13333,NA,NA,102.58,0.057909,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:13,13334,13334,NA,NA,102.75,0.05919,108,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:14,13335,13335,NA,NA,102.93,0.05886975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:21:15,13336,13336,0.006210747,0.004640473,103.13,0.05951025,NA,"Computer - Reading","Google Chrome","Google Chrome"
