Frame.,Time,Timestamp,Perspiration
38693,11479.046,Tue Feb 26 16:32:05.054 2019,0.004279038
38694,11479.109,Tue Feb 26 16:32:05.117 2019,0.004207368
38695,11479.179,Tue Feb 26 16:32:05.187 2019,0.004218148
38696,11479.225,Tue Feb 26 16:32:05.233 2019,0.004081595
38697,11479.286,Tue Feb 26 16:32:05.294 2019,0.003276217
38698,11479.348,Tue Feb 26 16:32:05.355 2019,0.004486265
38699,11479.438,Tue Feb 26 16:32:05.445 2019,0.003403631
38700,11479.501,Tue Feb 26 16:32:05.509 2019,0.003596023
38701,11479.558,Tue Feb 26 16:32:05.566 2019,0.003540409
38702,11479.618,Tue Feb 26 16:32:05.626 2019,0.004282784
38703,11479.685,Tue Feb 26 16:32:05.692 2019,0.003137671
38704,11479.743,Tue Feb 26 16:32:05.750 2019,0.00332975
38705,11479.812,Tue Feb 26 16:32:05.819 2019,0.002778994
38706,11479.872,Tue Feb 26 16:32:05.880 2019,0.004943861
38707,11479.938,Tue Feb 26 16:32:05.946 2019,0.004184611
38708,11480.007,Tue Feb 26 16:32:06.015 2019,0.004010917
38709,11480.063,Tue Feb 26 16:32:06.070 2019,0.004300012
38710,11480.121,Tue Feb 26 16:32:06.128 2019,0.004145471
38711,11480.188,Tue Feb 26 16:32:06.195 2019,0.003272688
38712,11480.244,Tue Feb 26 16:32:06.252 2019,0.004159973
38713,11480.313,Tue Feb 26 16:32:06.321 2019,0.004602674
38714,11480.368,Tue Feb 26 16:32:06.376 2019,0.004701216
38715,11480.43,Tue Feb 26 16:32:06.437 2019,0.004301285
38716,11480.49,Tue Feb 26 16:32:06.497 2019,0.004053387
38717,11480.552,Tue Feb 26 16:32:06.559 2019,0.003802672
38718,11480.616,Tue Feb 26 16:32:06.624 2019,0.003591889
38719,11480.678,Tue Feb 26 16:32:06.686 2019,0.004228576
38720,11480.74,Tue Feb 26 16:32:06.748 2019,0.002916442
38721,11480.799,Tue Feb 26 16:32:06.806 2019,0.005134856
38722,11480.859,Tue Feb 26 16:32:06.866 2019,0.005059082
38723,11480.919,Tue Feb 26 16:32:06.927 2019,0.003920024
38724,11480.986,Tue Feb 26 16:32:06.994 2019,0.003693582
38725,11481.045,Tue Feb 26 16:32:07.053 2019,0.004515525
38726,11481.106,Tue Feb 26 16:32:07.114 2019,0.004679993
38727,11481.169,Tue Feb 26 16:32:07.176 2019,0.005024028
38728,11481.224,Tue Feb 26 16:32:07.231 2019,0.004779788
38729,11481.292,Tue Feb 26 16:32:07.299 2019,0.007296632
38730,11481.351,Tue Feb 26 16:32:07.359 2019,0.006029646
38731,11481.416,Tue Feb 26 16:32:07.424 2019,0.004026688
38732,11481.488,Tue Feb 26 16:32:07.496 2019,0.004048959
38733,11481.545,Tue Feb 26 16:32:07.552 2019,0.004864009
38734,11481.605,Tue Feb 26 16:32:07.612 2019,0.003738775
38735,11481.667,Tue Feb 26 16:32:07.674 2019,0.003733369
38736,11481.825,Tue Feb 26 16:32:07.833 2019,0.00304762
38737,11481.881,Tue Feb 26 16:32:07.889 2019,0.004603532
38738,11481.945,Tue Feb 26 16:32:07.952 2019,0.004013113
38739,11482.005,Tue Feb 26 16:32:08.012 2019,0.003284249
38740,11482.072,Tue Feb 26 16:32:08.080 2019,0.003624126
38741,11482.135,Tue Feb 26 16:32:08.143 2019,0.004074193
38742,11482.192,Tue Feb 26 16:32:08.200 2019,0.004095934
38743,11482.25,Tue Feb 26 16:32:08.258 2019,0.00328081
38744,11482.315,Tue Feb 26 16:32:08.322 2019,0.002639963
38745,11482.375,Tue Feb 26 16:32:08.383 2019,0.002807002
38746,11482.431,Tue Feb 26 16:32:08.439 2019,0.003880834
38747,11482.501,Tue Feb 26 16:32:08.509 2019,0.003184452
38748,11482.562,Tue Feb 26 16:32:08.570 2019,0.003719445
38749,11482.615,Tue Feb 26 16:32:08.623 2019,0.003744657
38750,11482.683,Tue Feb 26 16:32:08.690 2019,0.003646437
38751,11482.746,Tue Feb 26 16:32:08.753 2019,0.003964375
38752,11482.806,Tue Feb 26 16:32:08.814 2019,0.003966224
38753,11482.878,Tue Feb 26 16:32:08.886 2019,0.00361032
38754,11482.936,Tue Feb 26 16:32:08.944 2019,0.003103075
38755,11483.007,Tue Feb 26 16:32:09.015 2019,0.004253128
38756,11483.065,Tue Feb 26 16:32:09.072 2019,0.004163438
38757,11483.136,Tue Feb 26 16:32:09.144 2019,0.004266616
38758,11483.198,Tue Feb 26 16:32:09.206 2019,0.0037033
38759,11483.254,Tue Feb 26 16:32:09.262 2019,0.00323804
38760,11483.312,Tue Feb 26 16:32:09.320 2019,0.002311052
38761,11483.38,Tue Feb 26 16:32:09.388 2019,0.002400021
38762,11483.437,Tue Feb 26 16:32:09.444 2019,0.004959973
38763,11483.497,Tue Feb 26 16:32:09.504 2019,0.005362119
38764,11483.558,Tue Feb 26 16:32:09.566 2019,0.005614003
38765,11483.63,Tue Feb 26 16:32:09.638 2019,0.004585075
38766,11483.703,Tue Feb 26 16:32:09.711 2019,0.003469906
38767,11483.756,Tue Feb 26 16:32:09.764 2019,0.003801914
38768,11483.839,Tue Feb 26 16:32:09.846 2019,0.00295388
38769,11483.934,Tue Feb 26 16:32:09.942 2019,0.002844447
38770,11483.99,Tue Feb 26 16:32:09.998 2019,0.003642583
38772,11484.09,Tue Feb 26 16:32:10.098 2019,0.004204
38773,11484.156,Tue Feb 26 16:32:10.163 2019,0.003802998
38774,11484.217,Tue Feb 26 16:32:10.224 2019,0.004286874
38775,11484.278,Tue Feb 26 16:32:10.285 2019,0.004495323
38776,11484.353,Tue Feb 26 16:32:10.361 2019,0.003751812
38777,11484.419,Tue Feb 26 16:32:10.427 2019,0.005280054
38778,11484.49,Tue Feb 26 16:32:10.498 2019,0.005685762
38779,11484.563,Tue Feb 26 16:32:10.570 2019,0.004629824
38780,11484.632,Tue Feb 26 16:32:10.639 2019,0.004197081
38785,11484.852,Tue Feb 26 16:32:10.860 2019,0.00356922
38786,11484.918,Tue Feb 26 16:32:10.925 2019,0.003872469
38787,11484.985,Tue Feb 26 16:32:10.992 2019,0.003422772
38788,11485.037,Tue Feb 26 16:32:11.045 2019,0.004303403
38789,11485.089,Tue Feb 26 16:32:11.097 2019,0.004695087
38790,11485.153,Tue Feb 26 16:32:11.161 2019,0.003624999
38791,11485.229,Tue Feb 26 16:32:11.237 2019,0.003705294
38792,11485.288,Tue Feb 26 16:32:11.295 2019,0.004148112
38793,11485.344,Tue Feb 26 16:32:11.351 2019,0.003483848
38795,11485.466,Tue Feb 26 16:32:11.474 2019,0.003396465
38796,11485.534,Tue Feb 26 16:32:11.542 2019,0.004036347
38797,11485.595,Tue Feb 26 16:32:11.603 2019,0.003573329
38798,11485.638,Tue Feb 26 16:32:11.646 2019,0.003135991
38799,11485.713,Tue Feb 26 16:32:11.720 2019,0.004256024
38800,11485.771,Tue Feb 26 16:32:11.778 2019,0.003255158
38801,11485.84,Tue Feb 26 16:32:11.848 2019,0.003081504
38802,11485.89,Tue Feb 26 16:32:11.898 2019,0.003472324
38803,11485.955,Tue Feb 26 16:32:11.963 2019,0.003405089
38804,11486.013,Tue Feb 26 16:32:12.021 2019,0.003499941
38805,11486.082,Tue Feb 26 16:32:12.089 2019,0.002957563
38806,11486.148,Tue Feb 26 16:32:12.156 2019,0.004214626
38807,11486.212,Tue Feb 26 16:32:12.220 2019,0.005599951
38810,11486.339,Tue Feb 26 16:32:12.347 2019,0.004728773
38811,11486.401,Tue Feb 26 16:32:12.408 2019,0.00449719
38812,11486.473,Tue Feb 26 16:32:12.480 2019,0.003385982
38813,11486.542,Tue Feb 26 16:32:12.549 2019,0.004022762
38814,11486.608,Tue Feb 26 16:32:12.616 2019,0.004114158
38815,11486.662,Tue Feb 26 16:32:12.670 2019,0.004329332
38816,11486.735,Tue Feb 26 16:32:12.743 2019,0.004756686
38817,11486.802,Tue Feb 26 16:32:12.809 2019,0.003435272
38818,11486.865,Tue Feb 26 16:32:12.872 2019,0.004249966
38819,11486.925,Tue Feb 26 16:32:12.933 2019,0.004188229
38820,11487.004,Tue Feb 26 16:32:13.012 2019,0.004042033
38821,11487.061,Tue Feb 26 16:32:13.069 2019,0.003459403
38822,11487.118,Tue Feb 26 16:32:13.126 2019,0.004094072
38823,11487.188,Tue Feb 26 16:32:13.195 2019,0.003611411
38828,11487.378,Tue Feb 26 16:32:13.386 2019,0.003978363
38829,11487.43,Tue Feb 26 16:32:13.438 2019,0.004457122
38830,11487.496,Tue Feb 26 16:32:13.504 2019,0.004266658
38831,11487.558,Tue Feb 26 16:32:13.565 2019,0.003466687
38832,11487.627,Tue Feb 26 16:32:13.635 2019,0.003822295
38833,11487.688,Tue Feb 26 16:32:13.696 2019,0.003899988
38834,11487.746,Tue Feb 26 16:32:13.754 2019,0.004933339
38835,11487.817,Tue Feb 26 16:32:13.825 2019,0.004520032
38836,11487.879,Tue Feb 26 16:32:13.887 2019,0.006190182
38837,11487.949,Tue Feb 26 16:32:13.956 2019,0.005290338
38838,11488.007,Tue Feb 26 16:32:14.014 2019,0.005159233
38839,11488.071,Tue Feb 26 16:32:14.079 2019,0.006276905
38842,11488.22,Tue Feb 26 16:32:14.228 2019,0.005221115
38843,11488.288,Tue Feb 26 16:32:14.295 2019,0.006117739
38844,11488.35,Tue Feb 26 16:32:14.357 2019,0.004347913
38846,11488.485,Tue Feb 26 16:32:14.493 2019,0.004845762
38847,11488.545,Tue Feb 26 16:32:14.553 2019,0.003093339
38848,11488.6,Tue Feb 26 16:32:14.608 2019,0.005384492
38849,11488.647,Tue Feb 26 16:32:14.654 2019,0.0032842
38850,11488.706,Tue Feb 26 16:32:14.713 2019,0.003839955
38851,11488.798,Tue Feb 26 16:32:14.806 2019,0.003752349
38852,11488.826,Tue Feb 26 16:32:14.834 2019,0.004760004
38855,11488.999,Tue Feb 26 16:32:15.007 2019,0.005163685
38856,11489.051,Tue Feb 26 16:32:15.058 2019,0.006880033
38857,11489.126,Tue Feb 26 16:32:15.134 2019,0.004986055
38858,11489.198,Tue Feb 26 16:32:15.206 2019,0.004736022
38859,11489.271,Tue Feb 26 16:32:15.279 2019,0.007648729
38860,11489.321,Tue Feb 26 16:32:15.329 2019,0.007725693
38861,11489.381,Tue Feb 26 16:32:15.389 2019,0.006048745
38862,11489.44,Tue Feb 26 16:32:15.447 2019,0.005653419
38863,11489.519,Tue Feb 26 16:32:15.526 2019,0.004392256
38864,11489.583,Tue Feb 26 16:32:15.591 2019,0.002447036
38869,11489.779,Tue Feb 26 16:32:15.786 2019,0.00252304
38870,11489.832,Tue Feb 26 16:32:15.839 2019,0.003614811
38871,11489.906,Tue Feb 26 16:32:15.913 2019,0.003428554
38872,11489.972,Tue Feb 26 16:32:15.980 2019,0.003341177
38873,11490.035,Tue Feb 26 16:32:16.043 2019,0.003792608
38874,11490.101,Tue Feb 26 16:32:16.109 2019,0.003393928
38875,11490.162,Tue Feb 26 16:32:16.169 2019,0.004986062
38876,11490.224,Tue Feb 26 16:32:16.231 2019,0.003159002
38877,11490.289,Tue Feb 26 16:32:16.297 2019,0.003741616
38878,11490.354,Tue Feb 26 16:32:16.362 2019,0.004076254
38879,11490.423,Tue Feb 26 16:32:16.431 2019,0.005767436
38880,11490.496,Tue Feb 26 16:32:16.504 2019,0.005599964
38881,11490.552,Tue Feb 26 16:32:16.559 2019,0.005582315
38882,11490.621,Tue Feb 26 16:32:16.628 2019,0.004031989
38883,11490.688,Tue Feb 26 16:32:16.696 2019,0.003679993
38884,11490.754,Tue Feb 26 16:32:16.762 2019,0.005058014
38885,11490.813,Tue Feb 26 16:32:16.821 2019,0.003048439
38886,11490.894,Tue Feb 26 16:32:16.901 2019,0.005497789
38887,11490.949,Tue Feb 26 16:32:16.956 2019,0.00611549
38888,11491.031,Tue Feb 26 16:32:17.038 2019,0.00490908
38889,11491.09,Tue Feb 26 16:32:17.098 2019,0.006238193
38890,11491.176,Tue Feb 26 16:32:17.184 2019,0.005724415
38891,11491.252,Tue Feb 26 16:32:17.260 2019,0.006044402
38892,11491.352,Tue Feb 26 16:32:17.359 2019,0.005475278
38893,11491.397,Tue Feb 26 16:32:17.405 2019,0.004298077
38894,11491.486,Tue Feb 26 16:32:17.494 2019,0.005266714
38895,11491.553,Tue Feb 26 16:32:17.561 2019,0.005425332
38896,11491.632,Tue Feb 26 16:32:17.640 2019,0.00533898
38897,11491.7,Tue Feb 26 16:32:17.707 2019,0.004739061
38898,11491.754,Tue Feb 26 16:32:17.762 2019,0.004696759
38899,11491.817,Tue Feb 26 16:32:17.825 2019,0.004119518
38900,11491.882,Tue Feb 26 16:32:17.890 2019,0.004748434
38901,11491.944,Tue Feb 26 16:32:17.952 2019,0.004871158
38902,11492.01,Tue Feb 26 16:32:18.017 2019,0.004564682
38903,11492.075,Tue Feb 26 16:32:18.082 2019,0.003999929
38904,11492.125,Tue Feb 26 16:32:18.133 2019,0.003869703
38905,11492.199,Tue Feb 26 16:32:18.207 2019,0.0049777
38906,11492.278,Tue Feb 26 16:32:18.286 2019,0.004662844
38907,11492.335,Tue Feb 26 16:32:18.343 2019,0.005257024
38908,11492.401,Tue Feb 26 16:32:18.408 2019,0.003839977
38909,11492.455,Tue Feb 26 16:32:18.462 2019,0.005703518
38910,11492.521,Tue Feb 26 16:32:18.529 2019,0.005644457
38911,11492.576,Tue Feb 26 16:32:18.584 2019,0.005609192
38912,11492.641,Tue Feb 26 16:32:18.649 2019,0.005155469
38913,11492.704,Tue Feb 26 16:32:18.712 2019,0.005275703
38914,11492.771,Tue Feb 26 16:32:18.778 2019,0.003848627
38915,11492.834,Tue Feb 26 16:32:18.842 2019,0.003977151
38916,11492.895,Tue Feb 26 16:32:18.902 2019,0.00420568
38917,11492.952,Tue Feb 26 16:32:18.960 2019,0.004617171
38918,11493.02,Tue Feb 26 16:32:19.028 2019,0.004606068
38919,11493.086,Tue Feb 26 16:32:19.094 2019,0.004444445
38921,11493.205,Tue Feb 26 16:32:19.212 2019,0.003294098
38922,11493.264,Tue Feb 26 16:32:19.272 2019,0.004133294
38923,11493.323,Tue Feb 26 16:32:19.331 2019,0.004519971
38924,11493.393,Tue Feb 26 16:32:19.401 2019,0.004099949
38925,11493.446,Tue Feb 26 16:32:19.454 2019,0.007172332
38926,11493.513,Tue Feb 26 16:32:19.520 2019,0.008133146
38927,11493.57,Tue Feb 26 16:32:19.577 2019,0.007753755
38928,11493.638,Tue Feb 26 16:32:19.646 2019,0.004557479
38929,11493.7,Tue Feb 26 16:32:19.708 2019,0.00423776
38930,11493.773,Tue Feb 26 16:32:19.781 2019,0.005333222
38931,11493.84,Tue Feb 26 16:32:19.848 2019,0.003294008
38932,11493.899,Tue Feb 26 16:32:19.906 2019,0.003528636
38933,11493.961,Tue Feb 26 16:32:19.968 2019,0.005066594
38934,11494.032,Tue Feb 26 16:32:20.040 2019,0.005236316
38935,11494.097,Tue Feb 26 16:32:20.105 2019,0.007279891
38936,11494.162,Tue Feb 26 16:32:20.170 2019,0.005493361
38937,11494.217,Tue Feb 26 16:32:20.225 2019,0.004424706
38938,11494.295,Tue Feb 26 16:32:20.302 2019,0.002875675
38939,11494.35,Tue Feb 26 16:32:20.357 2019,0.003869675
38940,11494.411,Tue Feb 26 16:32:20.419 2019,0.003787735
38941,11494.483,Tue Feb 26 16:32:20.491 2019,0.003618038
38942,11494.544,Tue Feb 26 16:32:20.552 2019,0.004214054
38943,11494.602,Tue Feb 26 16:32:20.610 2019,0.004871869
38944,11494.669,Tue Feb 26 16:32:20.676 2019,0.003346771
38945,11494.729,Tue Feb 26 16:32:20.736 2019,0.003854576
38946,11494.784,Tue Feb 26 16:32:20.792 2019,0.003871564
38947,11494.854,Tue Feb 26 16:32:20.862 2019,0.003763402
38948,11494.913,Tue Feb 26 16:32:20.921 2019,0.003901402
38949,11494.98,Tue Feb 26 16:32:20.988 2019,0.003594585
38950,11495.031,Tue Feb 26 16:32:21.038 2019,0.003667433
38951,11495.094,Tue Feb 26 16:32:21.102 2019,0.004690231
38952,11495.151,Tue Feb 26 16:32:21.159 2019,0.003812347
38953,11495.21,Tue Feb 26 16:32:21.218 2019,0.003404672
38954,11495.278,Tue Feb 26 16:32:21.286 2019,0.003547843
38955,11495.347,Tue Feb 26 16:32:21.355 2019,0.004911601
38956,11495.402,Tue Feb 26 16:32:21.409 2019,0.005282568
38957,11495.466,Tue Feb 26 16:32:21.473 2019,0.004246152
38958,11495.529,Tue Feb 26 16:32:21.537 2019,0.004286397
38959,11495.594,Tue Feb 26 16:32:21.602 2019,0.004622169
38960,11495.658,Tue Feb 26 16:32:21.666 2019,0.006232248
38961,11495.706,Tue Feb 26 16:32:21.714 2019,0.003874722
38962,11495.772,Tue Feb 26 16:32:21.779 2019,0.003917184
38963,11495.833,Tue Feb 26 16:32:21.840 2019,0.005005084
38964,11495.899,Tue Feb 26 16:32:21.907 2019,0.003863851
38965,11495.962,Tue Feb 26 16:32:21.970 2019,0.004495255
38966,11496.029,Tue Feb 26 16:32:22.037 2019,0.005977235
38967,11496.088,Tue Feb 26 16:32:22.096 2019,0.003767704
38968,11496.152,Tue Feb 26 16:32:22.159 2019,0.004799872
38969,11496.207,Tue Feb 26 16:32:22.214 2019,0.005375874
38970,11496.298,Tue Feb 26 16:32:22.306 2019,0.003423968
38971,11496.349,Tue Feb 26 16:32:22.357 2019,0.003843286
38972,11496.429,Tue Feb 26 16:32:22.437 2019,0.003284208
38973,11496.488,Tue Feb 26 16:32:22.496 2019,0.00370003
38974,11496.561,Tue Feb 26 16:32:22.568 2019,0.00320001
38975,11496.613,Tue Feb 26 16:32:22.620 2019,0.003022225
38976,11496.678,Tue Feb 26 16:32:22.686 2019,0.001890912
38977,11496.735,Tue Feb 26 16:32:22.743 2019,0.002758631
38978,11496.795,Tue Feb 26 16:32:22.803 2019,0.003199874
38979,11496.858,Tue Feb 26 16:32:22.866 2019,0.003317002
38980,11496.923,Tue Feb 26 16:32:22.930 2019,0.003231281
38981,11496.982,Tue Feb 26 16:32:22.990 2019,0.002981726
38982,11497.042,Tue Feb 26 16:32:23.050 2019,0.002710166
38983,11497.107,Tue Feb 26 16:32:23.115 2019,0.00258821
38984,11497.161,Tue Feb 26 16:32:23.169 2019,0.002872783
38985,11497.223,Tue Feb 26 16:32:23.231 2019,0.003341222
38986,11497.28,Tue Feb 26 16:32:23.287 2019,0.005347396
38987,11497.344,Tue Feb 26 16:32:23.351 2019,0.005189196
38988,11497.406,Tue Feb 26 16:32:23.414 2019,0.005085729
38989,11497.486,Tue Feb 26 16:32:23.494 2019,0.003862088
38990,11497.542,Tue Feb 26 16:32:23.550 2019,0.003410554
38991,11497.602,Tue Feb 26 16:32:23.610 2019,0.003282076
38992,11497.663,Tue Feb 26 16:32:23.670 2019,0.003520003
38993,11497.742,Tue Feb 26 16:32:23.750 2019,0.004136152
38994,11497.798,Tue Feb 26 16:32:23.806 2019,0.003760012
38995,11497.851,Tue Feb 26 16:32:23.859 2019,0.003291536
38996,11497.916,Tue Feb 26 16:32:23.924 2019,0.003866736
38997,11497.977,Tue Feb 26 16:32:23.985 2019,0.004906708
38998,11498.041,Tue Feb 26 16:32:24.048 2019,0.004669396
38999,11498.094,Tue Feb 26 16:32:24.102 2019,0.004628576
39000,11498.16,Tue Feb 26 16:32:24.168 2019,0.005368897
39001,11498.212,Tue Feb 26 16:32:24.220 2019,0.003812798
39002,11498.279,Tue Feb 26 16:32:24.287 2019,0.004375511
39003,11498.342,Tue Feb 26 16:32:24.350 2019,0.004416037
39004,11498.393,Tue Feb 26 16:32:24.400 2019,0.004479979
39005,11498.479,Tue Feb 26 16:32:24.486 2019,0.003636397
39006,11498.545,Tue Feb 26 16:32:24.553 2019,0.003051573
39007,11498.6,Tue Feb 26 16:32:24.608 2019,0.004649984
39008,11498.681,Tue Feb 26 16:32:24.689 2019,0.003922524
39009,11498.734,Tue Feb 26 16:32:24.742 2019,0.005692251
39010,11498.81,Tue Feb 26 16:32:24.817 2019,0.003199994
39011,11498.875,Tue Feb 26 16:32:24.882 2019,0.004390728
39012,11498.942,Tue Feb 26 16:32:24.950 2019,0.004021542
39013,11499.006,Tue Feb 26 16:32:25.014 2019,0.004307631
39014,11499.072,Tue Feb 26 16:32:25.080 2019,0.003807997
39015,11499.139,Tue Feb 26 16:32:25.146 2019,0.004973902
39016,11499.21,Tue Feb 26 16:32:25.218 2019,0.003329676
39017,11499.258,Tue Feb 26 16:32:25.266 2019,0.002628561
39018,11499.324,Tue Feb 26 16:32:25.332 2019,0.004042106
39019,11499.389,Tue Feb 26 16:32:25.397 2019,0.003756541
39020,11499.446,Tue Feb 26 16:32:25.454 2019,0.003542852
39021,11499.515,Tue Feb 26 16:32:25.522 2019,0.005444132
39022,11499.583,Tue Feb 26 16:32:25.590 2019,0.005211388
39023,11499.644,Tue Feb 26 16:32:25.652 2019,0.003070229
39024,11499.704,Tue Feb 26 16:32:25.712 2019,0.003893339
39025,11499.764,Tue Feb 26 16:32:25.772 2019,0.003840003
39026,11499.836,Tue Feb 26 16:32:25.844 2019,0.002986661
39027,11499.887,Tue Feb 26 16:32:25.894 2019,0.003076892
39028,11499.946,Tue Feb 26 16:32:25.953 2019,0.003375821
39029,11500.002,Tue Feb 26 16:32:26.010 2019,0.002879957
39030,11500.077,Tue Feb 26 16:32:26.085 2019,0.003576419
39031,11500.134,Tue Feb 26 16:32:26.142 2019,0.003296908
39032,11500.203,Tue Feb 26 16:32:26.211 2019,0.003359971
39033,11500.269,Tue Feb 26 16:32:26.276 2019,0.003573344
39034,11500.337,Tue Feb 26 16:32:26.345 2019,0.003300008
39035,11500.392,Tue Feb 26 16:32:26.400 2019,0.003111067
39036,11500.449,Tue Feb 26 16:32:26.457 2019,0.002519543
39037,11500.514,Tue Feb 26 16:32:26.522 2019,0.003839993
39038,11500.574,Tue Feb 26 16:32:26.582 2019,0.005056024
39039,11500.628,Tue Feb 26 16:32:26.635 2019,0.004124464
39040,11500.698,Tue Feb 26 16:32:26.706 2019,0.00483903
39041,11500.755,Tue Feb 26 16:32:26.763 2019,0.006044393
39042,11500.805,Tue Feb 26 16:32:26.813 2019,0.005097723
39043,11500.867,Tue Feb 26 16:32:26.875 2019,0.005577189
39044,11500.922,Tue Feb 26 16:32:26.930 2019,0.006538224
39045,11500.985,Tue Feb 26 16:32:26.992 2019,0.004027613
39046,11501.061,Tue Feb 26 16:32:27.068 2019,0.004336218
39047,11501.14,Tue Feb 26 16:32:27.148 2019,0.004141136
39048,11501.187,Tue Feb 26 16:32:27.195 2019,0.004459532
39049,11501.254,Tue Feb 26 16:32:27.262 2019,0.00515914
39050,11501.314,Tue Feb 26 16:32:27.322 2019,0.005882365
39051,11501.392,Tue Feb 26 16:32:27.399 2019,0.003477523
39052,11501.447,Tue Feb 26 16:32:27.454 2019,0.003698087
39053,11501.511,Tue Feb 26 16:32:27.519 2019,0.003354815
39054,11501.576,Tue Feb 26 16:32:27.584 2019,0.003526474
39055,11501.634,Tue Feb 26 16:32:27.642 2019,0.003302068
39056,11501.697,Tue Feb 26 16:32:27.705 2019,0.003336552
39057,11501.77,Tue Feb 26 16:32:27.777 2019,0.004479991
39058,11501.829,Tue Feb 26 16:32:27.836 2019,0.00378802
39059,11501.9,Tue Feb 26 16:32:27.908 2019,0.003460467
39060,11501.954,Tue Feb 26 16:32:27.962 2019,0.00315897
39061,11502.013,Tue Feb 26 16:32:28.021 2019,0.005257103
39062,11502.078,Tue Feb 26 16:32:28.086 2019,0.004337725
39063,11502.131,Tue Feb 26 16:32:28.138 2019,0.004986083
39064,11502.196,Tue Feb 26 16:32:28.203 2019,0.003915233
39065,11502.251,Tue Feb 26 16:32:28.259 2019,0.004159938
39066,11502.308,Tue Feb 26 16:32:28.316 2019,0.003800015
39067,11502.376,Tue Feb 26 16:32:28.384 2019,0.00407274
39068,11502.435,Tue Feb 26 16:32:28.443 2019,0.004731371
39069,11502.505,Tue Feb 26 16:32:28.512 2019,0.005629695
39070,11502.563,Tue Feb 26 16:32:28.571 2019,0.006173431
39071,11502.621,Tue Feb 26 16:32:28.629 2019,0.006420792
39072,11502.685,Tue Feb 26 16:32:28.693 2019,0.005031339
39073,11502.751,Tue Feb 26 16:32:28.759 2019,0.003976181
39074,11502.809,Tue Feb 26 16:32:28.817 2019,0.004761883
39075,11502.882,Tue Feb 26 16:32:28.889 2019,0.005426024
39076,11502.927,Tue Feb 26 16:32:28.935 2019,0.006080051
39077,11502.984,Tue Feb 26 16:32:28.992 2019,0.004034821
39078,11503.066,Tue Feb 26 16:32:29.074 2019,0.004058551
39079,11503.112,Tue Feb 26 16:32:29.120 2019,0.004327256
39080,11503.17,Tue Feb 26 16:32:29.178 2019,0.003466673
39081,11503.228,Tue Feb 26 16:32:29.235 2019,0.00325336
39082,11503.299,Tue Feb 26 16:32:29.306 2019,0.003045202
