"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","WS",2019-05-25 15:53:52,18447,18447,NA,NA,153.6,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:53,18448,18448,NA,NA,153.5,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:54,18449,18449,NA,NA,153.43,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:55,18450,18450,NA,NA,153.38,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:56,18451,18451,NA,NA,153.48,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:57,18452,18452,NA,NA,153.62,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:58,18453,18453,NA,NA,153.68,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:59,18454,18454,NA,NA,153.7,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:00,18455,18455,NA,NA,153.7,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:01,18456,18456,NA,NA,153.72,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:02,18457,18457,NA,NA,153.73,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:03,18458,18458,NA,NA,153.72,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:04,18459,18459,NA,NA,153.92,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:05,18460,18460,NA,NA,154.13,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:06,18461,18461,NA,NA,154.3,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:07,18462,18462,NA,NA,154.45,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:08,18463,18463,NA,NA,154.58,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:09,18464,18464,NA,NA,154.73,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:10,18465,18465,NA,NA,155.02,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:11,18466,18466,NA,NA,154.92,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:12,18467,18467,NA,NA,154.85,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:13,18468,18468,NA,NA,154.82,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:14,18469,18469,NA,NA,154.83,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:15,18470,18470,NA,NA,154.8,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:16,18471,18471,NA,NA,154.8,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:17,18472,18472,NA,NA,154.82,0.2814877,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:18,18473,18473,NA,NA,154.82,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:19,18474,18474,NA,NA,154.83,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:20,18475,18475,NA,NA,154.92,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:21,18476,18476,NA,NA,155.07,0.2853308,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:22,18477,18477,NA,NA,155.22,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:23,18478,18478,NA,NA,155.35,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:24,18479,18479,NA,NA,155.47,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:25,18480,18480,NA,NA,155.57,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:26,18481,18481,NA,NA,155.67,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:27,18482,18482,NA,NA,155.78,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:28,18483,18483,NA,NA,155.9,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:29,18484,18484,NA,NA,156,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:30,18485,18485,NA,NA,156.17,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:31,18486,18486,NA,NA,156.35,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:32,18487,18487,NA,NA,156.48,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:33,18488,18488,NA,NA,156.58,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:34,18489,18489,NA,NA,156.7,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:35,18490,18490,NA,NA,156.75,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:36,18491,18491,NA,NA,156.82,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:37,18492,18492,NA,NA,156.87,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:38,18493,18493,NA,NA,156.88,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:39,18494,18494,NA,NA,156.98,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:40,18495,18495,NA,NA,157.1,0.2853308,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:41,18496,18496,NA,NA,157.23,0.2853308,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:42,18497,18497,NA,NA,157.4,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:43,18498,18498,NA,NA,157.53,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:44,18499,18499,NA,NA,157.72,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:45,18500,18500,NA,NA,157.88,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:46,18501,18501,NA,NA,158.1,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:47,18502,18502,NA,NA,158.28,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:48,18503,18503,NA,NA,158.27,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:49,18504,18504,NA,NA,158.25,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:50,18505,18505,NA,NA,158.25,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:51,18506,18506,NA,NA,158.23,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:52,18507,18507,NA,NA,158.23,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:53,18508,18508,NA,NA,158.22,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:54,18509,18509,NA,NA,158.23,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:55,18510,18510,NA,NA,158.23,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:56,18511,18511,NA,NA,158.1,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:57,18512,18512,NA,NA,157.92,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:58,18513,18513,NA,NA,157.82,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:54:59,18514,18514,NA,NA,157.72,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:00,18515,18515,NA,NA,157.67,0.2853308,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:01,18516,18516,NA,NA,157.53,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:02,18517,18517,NA,NA,157.37,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:03,18518,18518,NA,NA,157.23,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:04,18519,18519,NA,NA,157.17,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:05,18520,18520,NA,NA,157.08,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:06,18521,18521,NA,NA,157,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:07,18522,18522,NA,NA,156.93,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:08,18523,18523,NA,NA,156.82,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:09,18524,18524,NA,NA,156.75,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:10,18525,18525,NA,NA,156.55,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:11,18526,18526,NA,NA,156.42,0.2821283,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:12,18527,18527,NA,NA,156.45,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:13,18528,18528,NA,NA,156.47,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:14,18529,18529,NA,NA,156.43,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:15,18530,18530,NA,NA,156.52,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:16,18531,18531,NA,NA,156.57,0.2808472,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:17,18532,18532,NA,NA,156.6,0.2798865,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:18,18533,18533,NA,NA,156.68,0.280527,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:19,18534,18534,NA,NA,156.75,0.2811675,71,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:20,18535,18535,NA,NA,156.78,0.2802068,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:21,18536,18536,NA,NA,156.75,0.2802068,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:22,18537,18537,NA,NA,156.73,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:23,18538,18538,NA,NA,156.75,0.2811675,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:24,18539,18539,NA,NA,156.75,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:25,18540,18540,NA,NA,156.73,0.2814877,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:26,18541,18541,NA,NA,156.7,0.2814877,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:27,18542,18542,NA,NA,156.65,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:28,18543,18543,NA,NA,156.62,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:29,18544,18544,NA,NA,156.6,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:30,18545,18545,NA,NA,156.58,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:31,18546,18546,NA,NA,156.55,0.2811675,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:32,18547,18547,NA,NA,156.57,0.2808472,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:33,18548,18548,NA,NA,156.6,0.280527,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:34,18549,18549,NA,NA,156.6,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:35,18550,18550,NA,NA,156.62,0.277965,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:36,18551,18551,NA,NA,156.6,0.2750827,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:37,18552,18552,NA,NA,156.62,0.2757232,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:38,18553,18553,NA,NA,156.67,0.2782852,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:39,18554,18554,NA,NA,156.67,0.276684,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:40,18555,18555,NA,NA,156.7,0.2776447,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:41,18556,18556,NA,NA,156.75,0.279246,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:42,18557,18557,NA,NA,156.78,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:43,18558,18558,NA,NA,156.83,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:44,18559,18559,NA,NA,156.8,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:45,18560,18560,NA,NA,157.4,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:46,18561,18561,NA,NA,158,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:47,18562,18562,NA,NA,158.63,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:48,18563,18563,NA,NA,159.27,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:49,18564,18564,NA,NA,159.93,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:50,18565,18565,NA,NA,160.85,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:51,18566,18566,NA,NA,161.78,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:52,18567,18567,NA,NA,162.72,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:53,18568,18568,NA,NA,163.67,0.2811675,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:54,18569,18569,NA,NA,164.55,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:55,18570,18570,NA,NA,165.47,0.2814877,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:56,18571,18571,NA,NA,166.38,0.2814877,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:57,18572,18572,NA,NA,167.33,0.2811675,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:58,18573,18573,NA,NA,168.27,0.2808472,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:55:59,18574,18574,NA,NA,169.18,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:00,18575,18575,NA,NA,169.98,0.2814877,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:01,18576,18576,NA,NA,170.87,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:02,18577,18577,NA,NA,171.75,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:03,18578,18578,NA,NA,172.62,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:04,18579,18579,NA,NA,173.45,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:05,18580,18580,NA,NA,174.28,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:06,18581,18581,NA,NA,174.47,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:07,18582,18582,NA,NA,174.48,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:08,18583,18583,NA,NA,174.55,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:09,18584,18584,NA,NA,174.6,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:10,18585,18585,NA,NA,174.68,0.281808,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:11,18586,18586,NA,NA,174.8,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:12,18587,18587,NA,NA,174.77,0.2821283,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:13,18588,18588,NA,NA,174.75,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:14,18589,18589,NA,NA,174.73,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:15,18590,18590,NA,NA,174.72,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:16,18591,18591,NA,NA,174.7,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:17,18592,18592,NA,NA,174.7,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:18,18593,18593,NA,NA,174.67,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:19,18594,18594,NA,NA,174.6,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:20,18595,18595,NA,NA,174.53,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:21,18596,18596,NA,NA,174.48,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:22,18597,18597,NA,NA,174.4,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:23,18598,18598,NA,NA,174.3,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:24,18599,18599,NA,NA,174.13,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:25,18600,18600,NA,NA,173.85,0.2853308,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:26,18601,18601,NA,NA,173.52,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:27,18602,18602,NA,NA,173.2,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:28,18603,18603,NA,NA,172.75,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:29,18604,18604,NA,NA,172.27,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:30,18605,18605,NA,NA,171.82,0.2862915,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:31,18606,18606,NA,NA,171.37,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:32,18607,18607,NA,NA,170.92,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:33,18608,18608,NA,NA,170.52,0.2872522,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:34,18609,18609,NA,NA,170.02,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:35,18610,18610,NA,NA,169.52,0.2866117,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:36,18611,18611,NA,NA,169,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:37,18612,18612,NA,NA,168.52,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:38,18613,18613,NA,NA,168.02,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:39,18614,18614,NA,NA,167.5,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:40,18615,18615,NA,NA,166.95,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:41,18616,18616,NA,NA,166.37,0.2862915,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:42,18617,18617,NA,NA,165.77,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:43,18618,18618,NA,NA,164.98,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:44,18619,18619,NA,NA,164.12,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:45,18620,18620,NA,NA,162.65,0.2853308,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:46,18621,18621,NA,NA,161.22,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:47,18622,18622,NA,NA,159.7,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:48,18623,18623,NA,NA,158.2,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:49,18624,18624,NA,NA,156.62,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:50,18625,18625,NA,NA,154.82,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:51,18626,18626,NA,NA,152.77,0.2821283,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:52,18627,18627,NA,NA,150.68,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:53,18628,18628,NA,NA,148.6,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:54,18629,18629,NA,NA,146.53,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:55,18630,18630,NA,NA,144.43,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:56,18631,18631,NA,NA,142.27,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:57,18632,18632,NA,NA,140.1,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:58,18633,18633,NA,NA,137.95,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:56:59,18634,18634,NA,NA,135.82,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
